issue,title_length,body_length,project_num,issue_num,devloper_num,issue_ratio,commit_ratio,report_issue_count,report_cpc_issue_count,issue_count,cpc_issue_count,label
pytorch/pytorch#54295,8,15,2,1,3,0.031461771708825984,0.0047423427777442155,370,66,1548,447,1
pytorch/pytorch#54296,7,24,2,1,3,0.03148148148148148,0.0047423427777442155,371,67,1549,448,1
pytorch/pytorch#54297,6,775,57,0,8,2.034960623511935e-05,0,2,0,2,0,0
pytorch/pytorch#54298,7,32,2,1,6,0.0315005494281877,0.004742199534841575,372,68,1550,449,1
pytorch/pytorch#542,5,75,3,0,0,0.003738317757009346,0.0,35,4,51,4,1
pytorch/pytorch#54300,7,17,0,1,3,0.03151961582288784,0.004742199534841575,373,69,1551,450,1
pytorch/pytorch#54301,6,40,0,1,4,0.03153932241326687,0.004742199534841575,374,70,1552,451,1
pytorch/pytorch#54302,6,16,0,1,3,0.031559028201684776,0.004742199534841575,375,71,1553,452,1
pytorch/pytorch#54304,5,15,0,1,3,0.03157809066493041,0.004742199534841575,376,72,1554,453,1
pytorch/pytorch#54308,6,231,16,0,0,2.0345466012899025e-05,0,2,0,2,0,0
pytorch/pytorch#5430,6,95,14,0,0,0.00019076688286913393,0,2,1,3,1,0
pytorch/pytorch#54311,6,53,5,0,2,2.0344638170610134e-05,0,3,1,3,1,0
pytorch/pytorch#54313,9,230,13,0,1,4.0687620791374224e-05,0,2,0,2,0,0
pytorch/pytorch#54314,5,165,5,0,6,0.001220603792009114,0,70,4,116,17,0
pytorch/pytorch#54316,7,155,22,0,6,2.034256885959559e-05,0,1,1,1,1,1
pytorch/pytorch#54318,3,140,0,0,16,2.0342155047905775e-05,0,1,1,1,1,1
pytorch/pytorch#54319,4,109,13,0,0,4.068348250610252e-05,0,2,0,2,0,0
pytorch/pytorch#5431,7,91,14,0,1,0.00019073049780659929,0,3,0,3,0,0
pytorch/pytorch#54320,6,114,23,0,8,6.102398242509306e-05,0,3,0,3,0,0
pytorch/pytorch#54321,4,130,18,0,0,0.00010170456856922013,6.0402887258010933e-05,5,0,5,0,0
pytorch/pytorch#54324,5,249,40,0,12,0.00010169836265636123,0,4,0,5,0,0
pytorch/pytorch#5432,4,53,3,0,0,0.008199847444698703,0.001917086029235562,27,6,43,12,0
pytorch/pytorch#54337,3,15,0,0,0,0.000711729298844965,0.0006340962618515611,28,0,35,0,0
pytorch/pytorch#54338,4,27,2,0,0,0.0007320495353518922,0.0006340962618515611,29,0,36,0,0
pytorch/pytorch#54352,5,15,0,1,3,0.03163437493646695,0.004769811320754717,377,73,1558,455,1
pytorch/pytorch#54354,4,99,12,0,8,0.0011587956656976153,0.00036226415094339624,46,10,64,20,0
pytorch/pytorch#54359,4,24,5,0,0,0.007257130079482853,0,263,103,357,136,0
pytorch/pytorch#54360,7,20,0,0,0,0.007277310241086311,0,264,103,358,136,0
pytorch/pytorch#54361,6,10,0,0,0,0.007297489582274622,0,265,103,359,136,0
pytorch/pytorch#54363,9,44,0,0,0,0.007317668103097813,0,266,103,360,136,0
pytorch/pytorch#54369,4,160,19,0,8,2.0326029513394853e-05,0,2,0,2,0,0
pytorch/pytorch#5436,6,38,11,0,0,0.016584064048799085,0.0,46,9,89,26,0
pytorch/pytorch#54376,4,26,2,0,3,8.129420372327454e-05,3.017865765330758e-05,48,6,60,12,0
pytorch/pytorch#54377,8,298,35,0,0,2.03231378924906e-05,0,1,0,1,0,0
pytorch/pytorch#54381,16,801,72,0,14,0.031681196529090204,0.004767796252150035,378,73,1561,455,0
pytorch/pytorch#54382,5,332,9,0,17,0.03170087380613697,0.004767796252150035,379,74,1562,456,1
pytorch/pytorch#5438,8,96,14,0,0,0.0005716463414634146,0,4,1,6,2,0
pytorch/pytorch#54390,47,30,4,0,0,2.0319008432388498e-05,0,1,0,1,0,0
pytorch/pytorch#54398,4,51,5,0,11,0.00010158472165786265,0,7,1,11,4,0
pytorch/pytorch#543,3,184,6,0,0,0.0018656716417910447,0,2,0,2,0,0
pytorch/pytorch#54401,8,64,6,0,3,0.00010157853036182272,3.017228374015629e-05,5,0,6,0,0
pytorch/pytorch#54404,7,374,48,1,12,0.00022345914760492423,0,7,1,15,4,0
pytorch/pytorch#54405,6,384,29,0,7,4.062811058971702e-05,0.0,2,0,2,0,0
pytorch/pytorch#54411,5,264,6,0,9,4.0626460013406734e-05,0,1,0,2,0,0
pytorch/pytorch#54413,7,35,3,0,3,0.03172797627511121,0.004767076997344919,381,74,1564,456,0
pytorch/pytorch#54415,16,283,39,0,8,2.0311579631547945e-05,0,1,0,3,1,0
pytorch/pytorch#54420,6,100,9,2,1,4.06198590490891e-05,0,1,1,2,2,1
pytorch/pytorch#54429,7,34,4,0,0,0.006152783982455428,0.003801134306745505,203,34,303,60,0
pytorch/pytorch#5442,6,3,1,1,0,0.32006854531607004,0.08081896551724138,289,28,1715,216,0
pytorch/pytorch#54437,4,56,5,1,3,0.04355064666111709,0.016740566464573343,860,60,2145,285,0
pytorch/pytorch#54443,6,20,3,0,4,2.0301270859555807e-05,0,1,0,1,0,0
pytorch/pytorch#54448,4,120,16,2,2,0.007612358410133572,0.0031363088057901087,182,19,376,57,0
pytorch/pytorch#54452,6,116,13,2,10,0.003653635367190354,0.0017490952955367912,105,33,180,58,1
pytorch/pytorch#54457,8,63,0,0,2,2.029591443242475e-05,0,1,0,1,0,0
pytorch/pytorch#54463,2,601,85,11,16,0.00014205410231954055,0,5,2,7,4,1
pytorch/pytorch#54472,7,38,6,0,7,0.022785375157245467,0.005817809127630072,243,51,1148,224,0
pytorch/pytorch#54473,5,394,12,0,6,0.0001014466289285207,0,3,1,6,2,1
pytorch/pytorch#54481,3,141,19,0,6,4.05720661324678e-05,0,2,1,2,1,0
pytorch/pytorch#54483,18,264,44,0,6,2.0285210053350103e-05,0,1,0,1,0,0
pytorch/pytorch#54489,7,71,14,0,0,6.0849458439819885e-05,0,2,0,3,0,0
pytorch/pytorch#5448,4,23,0,0,0,0.006846709775580068,0.0007176175098672408,22,2,39,6,0
pytorch/pytorch#54490,4,75,6,0,0,6.0848224245989085e-05,0,5,0,6,0,0
pytorch/pytorch#54493,6,58,5,1,3,2.0281507321624144e-05,0,1,0,1,0,0
pytorch/pytorch#54495,5,55,6,0,8,6.0842054027743974e-05,0,3,1,3,1,1
pytorch/pytorch#544,4,197,22,0,0,0.0111731843575419,0.0,4,0,6,1,0
pytorch/pytorch#54502,5,49,2,1,10,0.0018250765518220348,0.0003313851900945954,36,12,90,35,1
pytorch/pytorch#54506,7,127,15,1,9,8.110957904128478e-05,0,4,0,4,0,0
pytorch/pytorch#54515,10,434,26,0,1,2.027369488089204e-05,0,1,0,1,0,0
pytorch/pytorch#5452,5,119,17,0,0,0.0003800836183960471,0,4,2,5,2,0
pytorch/pytorch#54532,8,474,42,1,8,4.053506282934739e-05,0,1,1,2,1,1
pytorch/pytorch#54538,4,67,8,0,0,0.01947512412605127,0.015993494171862292,784,78,982,106,0
pytorch/pytorch#54549,5,10,0,0,0,0.020970519704183975,0.013279932546374367,586,34,1035,100,0
pytorch/pytorch#5454,3,32,13,0,0,0.0007598784194528875,0,3,0,6,2,0
pytorch/pytorch#54550,7,607,60,0,15,0.0005267849906799579,0,11,2,45,19,0
pytorch/pytorch#54555,10,112,9,0,2,0.0008711330807722696,0.0001505479947007106,43,5,43,5,0
pytorch/pytorch#5455,6,1198,50,49,0,0.0001899335232668566,0,1,1,1,1,1
pytorch/pytorch#54560,6,1117,118,17,18,0.00016205485556860998,0,6,3,8,5,1
pytorch/pytorch#54561,9,247,47,0,6,2.0256446614134947e-05,0,1,0,1,0,0
pytorch/pytorch#54565,8,47,5,1,0,0.0009519951387482277,0.00021074181117533718,27,9,47,22,0
pytorch/pytorch#54573,6,49,1,0,1,0.020981853532080364,0.013273936730578214,587,34,1036,100,0
pytorch/pytorch#54580,4,42,0,0,0,2.025111381125962e-05,0,1,0,1,0,0
pytorch/pytorch#54581,5,116,13,1,8,0.0006682732224944817,0.00045145368085234454,20,5,33,8,1
pytorch/pytorch#54583,7,118,9,0,1,0.00042524755482655977,0.0003912598567386986,21,0,21,0,0
pytorch/pytorch#54590,5,270,59,0,9,2.024742351535767e-05,0,1,0,1,0,0
pytorch/pytorch#545,4,34,3,0,0,0.0018587360594795538,0,1,0,1,0,0
pytorch/pytorch#54600,7,45,0,0,3,0.13001315922664236,0.045740423098913664,2387,390,6456,1244,1
pytorch/pytorch#54603,5,23,4,0,0,2.0244144381237727e-05,0,1,0,2,0,0
pytorch/pytorch#54606,7,130,3,0,15,0.019676113360323887,0.00045138575426559535,546,17,972,89,0
pytorch/pytorch#54607,8,16,0,0,3,0.13001761097953482,0.045740423098913664,2388,390,6457,1244,0
pytorch/pytorch#54609,9,13,2,0,0,0.1300325891140214,0.045739046701974,2389,390,6458,1244,0
pytorch/pytorch#5460,4,147,5,1,2,0.11707779886148008,0.0482791586998088,301,35,637,91,0
pytorch/pytorch#54613,5,122,4,0,7,0.02100959397644011,0.013270341839191142,589,34,1038,100,0
pytorch/pytorch#5461,4,26,3,1,0,0.06298615063555303,0.06405353728489484,233,14,342,35,0
pytorch/pytorch#5462,5,19,0,2,0,0.04761001517450683,0.012308795411089866,114,8,253,24,0
pytorch/pytorch#54631,7,15,0,0,4,0.009490469059856732,9.024999247916729e-05,177,37,474,122,0
pytorch/pytorch#5463,8,18,0,0,1,0.11720083443959795,0.0482791586998088,302,35,638,91,0
pytorch/pytorch#54648,4,68,3,1,11,0.025731798596079544,0.009384587619563256,497,100,1276,266,1
pytorch/pytorch#54650,7,167,38,1,0,4.0457165975523414e-05,0,2,0,2,0,0
pytorch/pytorch#54683,5,25,4,0,2,0.043383334007196864,0.01668771423416922,861,61,2146,286,1
pytorch/pytorch#54684,7,540,8,0,3,2.0215497200153636e-05,0,1,0,1,0,0
pytorch/pytorch#54688,4,173,7,1,18,6.064158800105112e-05,0,2,0,3,0,0
pytorch/pytorch#5470,5,311,12,0,0,0.0003787878787878788,0,2,0,3,1,0
pytorch/pytorch#54712,5,12,1,0,0,0.020992019395898575,0.013257177213287239,590,34,1039,100,0
pytorch/pytorch#5472,6,84,15,0,0,0.0005679666792881485,0.00011938872970391595,4,0,8,2,0
pytorch/pytorch#54748,5,21,3,0,6,2.0191006925515375e-05,0,1,0,1,0,0
pytorch/pytorch#54750,6,23,0,1,0,0.0033313816148115246,0.002885135541263449,135,6,165,9,0
pytorch/pytorch#54752,10,149,22,2,9,2.0189376350164543e-05,0,1,1,1,1,1
pytorch/pytorch#54758,9,69,0,0,0,4.037549207630968e-05,0,3,0,5,1,0
pytorch/pytorch#54765,8,61,4,0,1,4.036978725122119e-05,0,10,0,13,0,0
pytorch/pytorch#54770,9,51,3,0,1,0.0001614661122996811,3.0043563166591557e-05,9,1,13,2,0
pytorch/pytorch#54771,6,107,2,0,16,0.02282681090681575,0.008682328907048007,588,113,1131,263,1
pytorch/pytorch#54778,9,298,27,0,9,2.0180412891247756e-05,0,6,0,6,0,0
pytorch/pytorch#5477,6,40,3,0,0,0.04728579534707774,0.01062306039627596,123,8,250,31,0
pytorch/pytorch#54783,14,105,3,0,2,0.007042253521126761,0.004565661420160999,296,5,349,15,0
pytorch/pytorch#54790,7,25,6,0,0,0.1300768718600569,0.045735735735735736,2401,401,6481,1257,1
pytorch/pytorch#5479,7,44,8,0,0,0.00018907165815844205,0,3,1,3,1,0
pytorch/pytorch#547,4,105,3,0,0,0.001851851851851852,0,1,0,1,0,0
pytorch/pytorch#5480,4,26,0,0,1,0.006616257088846881,0.00381770460510618,28,0,40,3,0
pytorch/pytorch#54822,10,590,89,0,0,2.0166169234492217e-05,0,1,0,1,0,0
pytorch/pytorch#54828,18,294,50,0,1,2.0164542668172286e-05,0,1,1,1,1,1
pytorch/pytorch#54830,15,400,66,1,7,2.0164136067590184e-05,0,1,0,1,0,0
pytorch/pytorch#54832,5,35,2,0,0,2.0163322915616494e-05,0,1,0,1,0,0
pytorch/pytorch#54837,4,263,25,0,6,2.0161290322580645e-05,0.0,4,1,6,2,0
pytorch/pytorch#54842,9,652,65,0,15,2.0159664543182003e-05,0,1,0,1,0,0
pytorch/pytorch#54844,1,43,10,0,0,2.0159258139300474e-05,0,1,0,1,0,0
pytorch/pytorch#54845,11,77,2,0,1,2.0158851751804218e-05,0,1,0,1,0,0
pytorch/pytorch#54846,4,92,12,0,8,0.00042332735299453706,5.998620317327015e-05,24,7,33,13,1
pytorch/pytorch#54847,5,78,6,0,7,4.031607805192711e-05,0,7,0,7,0,0
pytorch/pytorch#5484,9,9,0,0,2,0.019833774083868532,0.03851198283057112,63,4,110,13,0
pytorch/pytorch#54855,3,38,0,0,9,2.0155195001511638e-05,0,1,0,1,0,0
pytorch/pytorch#54856,7,250,34,0,3,2.0154788777813607e-05,0,1,0,1,0,0
pytorch/pytorch#54858,5,37,6,0,0,6.0461929138619046e-05,0,31,0,37,1,0
pytorch/pytorch#54862,6,121,20,0,0,0.00024183309485903146,5.99790073474284e-05,10,0,14,1,0
pytorch/pytorch#5486,4,54,3,0,0,0.01661631419939577,0.0,47,9,90,26,0
pytorch/pytorch#54873,10,81,2,0,1,0.0015111523040035463,0,66,6,75,8,0
pytorch/pytorch#54876,4,57,5,0,2,0.04333810166623013,0.01664217817625716,862,61,2151,287,0
pytorch/pytorch#54878,4,265,12,2,8,0.0004835297673012995,0.00014992953311943386,15,2,25,7,0
pytorch/pytorch#54879,7,70,2,1,15,0.013276654041421549,0.007405852722475414,471,80,665,141,0
pytorch/pytorch#54887,8,449,78,0,16,8.057530769695627e-05,0.0,4,2,4,2,0
pytorch/pytorch#54888,3,109,10,0,6,2.0143421158649584e-05,0,1,0,1,0,0
pytorch/pytorch#54889,6,495,22,0,9,0.007936348071306274,0.003806498021819926,272,62,394,99,0
pytorch/pytorch#5490,3,178,23,0,2,0.11778029445073612,0.0481124211027748,307,36,644,93,0
pytorch/pytorch#5491,7,77,6,0,0,0.11794678241177581,0.0481124211027748,308,36,645,93,0
pytorch/pytorch#54927,7,187,26,0,16,2.0130040058779717e-05,0,1,0,1,0,0
pytorch/pytorch#54948,4,74,10,0,4,4.024873719587048e-05,0.0,1,0,2,0,0
pytorch/pytorch#54952,4,14,2,0,0,2.0122748767481637e-05,0,1,0,1,0,0
pytorch/pytorch#5495,3,14,2,0,1,0.11842353384876485,0.048100964400523874,311,36,648,93,0
pytorch/pytorch#54960,10,93,2,0,0,0.0014486047119892159,0.0006587812546788441,56,10,72,13,0
pytorch/pytorch#5496,8,2,0,0,1,0.11858974358974358,0.048100964400523874,312,36,649,93,0
pytorch/pytorch#5497,5,55,3,0,0,0.00018850141376060322,0,1,0,1,0,0
pytorch/pytorch#54988,6,29,4,0,0,0.0006636500754147813,0.0005386802334281011,25,2,33,3,0
pytorch/pytorch#549,4,33,0,0,0,0.0018450184501845018,0,1,0,1,0,0
pytorch/pytorch#54,5,25,2,0,0,0.4444444444444444,0.3287671232876712,66,5,520,44,0
pytorch/pytorch#55004,2,419,16,0,0,2.0104139442311172e-05,0,1,0,1,0,0
pytorch/pytorch#55006,4,107,11,0,11,2.0103735274013913e-05,0,1,0,1,0,0
pytorch/pytorch#55007,2,237,45,0,0,6.030999336590073e-05,0.0,3,1,4,1,0
pytorch/pytorch#55021,3,22,2,0,2,2.0097674699037322e-05,0,1,0,1,0,0
pytorch/pytorch#55027,8,2112,116,0,9,6.028575447621727e-05,0,5,2,5,2,1
pytorch/pytorch#55028,6,7,0,0,0,2.0094847681054576e-05,0,1,0,1,0,0
pytorch/pytorch#55029,8,77,8,0,0,0.00026122777052145084,0.0,8,1,20,6,0
pytorch/pytorch#5502,4,77,19,0,2,0.0009416195856873823,0.0,143,37,867,221,0
pytorch/pytorch#55032,2,299,35,15,3,2.0093636345369423e-05,0,1,1,1,1,1
pytorch/pytorch#55036,8,1341,59,0,21,4.018485031143259e-05,0.0,2,0,2,0,0
pytorch/pytorch#5504,3,156,20,0,0,0.00018825301204819278,0,2,0,2,0,0
pytorch/pytorch#55053,5,154,7,0,17,0.0016470824545545847,0.00032892769571197893,17,8,82,20,0
pytorch/pytorch#55067,8,223,4,0,1,2.0081127756134786e-05,0,1,0,1,0,0
pytorch/pytorch#5506,4,150,15,0,0,0.0001881821603312006,0,1,0,1,0,0
pytorch/pytorch#55070,4,1153,67,95,2,0.13009778920102005,0.04597494992975219,2409,407,6513,1274,1
pytorch/pytorch#55071,5,608,48,1,16,0.001646520220071483,0.0007174030011358881,34,1,82,4,0
pytorch/pytorch#55086,6,51,7,2,3,0.0035330723677607146,0.0017635629950680017,107,59,177,97,1
pytorch/pytorch#55088,8,24,0,1,3,0.03298070939639079,0.005649379763861904,281,28,1649,370,0
pytorch/pytorch#55090,4,377,27,3,7,0.0068046327706296796,0.0011956359288596622,912,236,6818,1867,1
pytorch/pytorch#550,2,47,4,0,0,0.003683241252302026,0,2,0,2,0,0
pytorch/pytorch#5510,3,57,2,0,0,0.000188040616773223,0,1,0,1,0,0
pytorch/pytorch#55119,8,917,73,1,5,2.0063400345090488e-05,0,4,2,4,2,1
pytorch/pytorch#55126,4,388,11,0,5,0.03300098300800449,0.005703876246789703,283,29,1651,371,1
pytorch/pytorch#5514,4,198,53,0,0,0.00018789928598271326,0,2,1,3,1,0
pytorch/pytorch#5515,5,30,1,0,0,0.00018786398647379298,0,1,0,1,0,0
pytorch/pytorch#55173,6,74,2,0,20,0.002926731482409542,0.0026840833855238436,116,18,146,33,1
pytorch/pytorch#55183,7,1294,78,0,8,6.0127470236902235e-05,0,2,2,3,2,1
pytorch/pytorch#55185,6,84,10,0,3,0.0002405002405002405,0,17,6,23,7,0
pytorch/pytorch#5519,4,36,9,0,0,0.00018772292096865028,0,1,0,2,0,0
pytorch/pytorch#551,2,23,1,0,0,0.41360294117647056,0.20324714371617558,179,13,783,66,0
pytorch/pytorch#55203,8,223,13,0,2,0.011861350430775396,0.008407871198568872,500,21,592,33,0
pytorch/pytorch#55205,10,147,21,0,6,2.003526206122776e-05,0,1,0,1,0,0
pytorch/pytorch#55208,7,198,21,0,1,4.006891853988861e-05,0,2,0,2,0,0
pytorch/pytorch#5520,5,48,14,0,0,0.00018768768768768769,0,2,1,2,1,0
pytorch/pytorch#55215,18,240,33,0,6,2.0032051282051282e-05,0,1,0,1,0,0
pytorch/pytorch#55219,31,665,45,0,1,2.0030446278343083e-05,0,1,0,1,0,0
pytorch/pytorch#5521,8,45,5,0,0,0.0003753049352598987,0.0,2,1,3,1,0
pytorch/pytorch#55222,9,412,52,0,1,2.0029242694333726e-05,0,7,0,8,0,0
pytorch/pytorch#55224,8,296,47,0,3,2.00288415318058e-05,0,1,0,1,0,0
pytorch/pytorch#55229,10,18,0,0,8,0.12993671393094608,0.04583656195982595,2414,407,6522,1275,0
pytorch/pytorch#5522,11,616,15,1,0,0.11913696060037524,0.048415806336774656,313,36,655,94,0
pytorch/pytorch#55231,5,134,3,0,0,0.0004806440630444796,0.0003278004589206425,19,7,28,13,0
pytorch/pytorch#55236,5,550,28,63,0,2.0024830790179822e-05,0,1,1,1,1,1
pytorch/pytorch#55240,9,65,8,1,2,0.0011613471627087422,0.00035746201966041106,47,11,65,21,1
pytorch/pytorch#55249,7,42,4,0,1,0.007487337590839022,0,271,103,374,139,0
pytorch/pytorch#55250,4,54,4,0,1,0.007507206918641896,0,272,103,375,139,0
pytorch/pytorch#55266,5,300,19,0,10,4.002801961372961e-05,0,1,0,2,0,0
pytorch/pytorch#55269,7,110,17,0,0,2.001320871775372e-05,0,1,0,1,0,0
pytorch/pytorch#55270,4,390,8,0,1,2.0012808197246236e-05,0,1,0,1,0,0
pytorch/pytorch#55273,8,260,24,0,3,0.00010005803365952253,0,5,0,5,0,0
pytorch/pytorch#55276,6,1011,117,0,0,4.002161167030196e-05,0,18,5,26,8,0
pytorch/pytorch#55283,7,188,18,0,2,0.019408928106929187,0.016010951729063746,793,78,991,106,0
pytorch/pytorch#55284,8,105,3,0,7,0.03201408619792709,0.004791238877481177,383,74,1602,470,0
pytorch/pytorch#55290,6,289,43,0,3,2.0007202592933457e-05,0,1,0,1,0,0
pytorch/pytorch#55298,3,29,5,1,0,0.005541329919180603,0.003867781381095475,224,107,323,145,1
pytorch/pytorch#55301,8,492,69,0,3,8.001600320064013e-05,0,2,0,4,1,0
pytorch/pytorch#55302,7,50,2,0,5,0.022624072333019943,0.005801499464476972,247,53,1156,227,1
pytorch/pytorch#55312,7,278,33,0,4,2e-05,0,2,0,2,0,0
pytorch/pytorch#55314,6,119,7,1,0,0.0033398664053437862,0.002200808945990959,132,31,167,36,0
pytorch/pytorch#55322,5,102,7,0,15,0.013417316536692661,0.007732112056147029,482,80,677,141,0
pytorch/pytorch#5532,5,57,2,0,0,0.0007493443237167478,0.0,1,0,5,2,0
pytorch/pytorch#55345,5,26,3,0,0,0.00019988406724100023,0,40,2,70,8,0
pytorch/pytorch#5534,7,75,3,0,0,0.04850187265917603,0.01066982809721399,127,8,259,31,0
pytorch/pytorch#55357,7,83,21,0,1,0.00559563540438458,0.0038634134743974562,226,109,326,148,1
pytorch/pytorch#55359,7,80,13,0,4,1.9983613436981674e-05,0,1,0,1,0,0
pytorch/pytorch#55360,7,78,12,0,0,9.991607050077935e-05,0,5,0,5,0,0
pytorch/pytorch#55361,3,71,9,0,0,1.998281477928981e-05,0,2,0,2,0,0
pytorch/pytorch#55362,6,20,0,0,0,1.9982415474382545e-05,0,1,0,2,0,0
pytorch/pytorch#55368,5,452,44,0,9,3.9961636828644505e-05,0,3,1,3,1,1
pytorch/pytorch#5536,5,52,14,0,0,0.004679895170348184,0.008164714235001775,36,5,41,6,0
pytorch/pytorch#55370,6,254,26,0,7,1.998001998001998e-05,0,1,0,1,0,0
pytorch/pytorch#55381,10,319,25,0,4,3.995285563035618e-05,0,2,0,2,0,0
pytorch/pytorch#55382,8,1034,126,0,16,0.022692768677586895,0.008586879011171857,590,113,1136,264,0
pytorch/pytorch#55384,8,956,73,0,15,0.022711837321721065,0.008586879011171857,591,113,1137,264,0
pytorch/pytorch#55386,3,33,0,0,2,0.0003595397890699904,0.0001188495364868077,8,0,19,5,0
pytorch/pytorch#55387,9,59,0,0,6,0.008109457704983522,0.007071127220868738,307,65,406,81,0
pytorch/pytorch#55389,11,174,13,0,26,0.0026764136057682705,0.001990493166963755,108,20,134,27,0
pytorch/pytorch#55393,9,80,0,0,6,0.0081484292304927,0.00707049701434895,309,65,408,81,0
pytorch/pytorch#55396,5,107,9,0,6,0.0016176705544016616,0,24,4,81,15,0
pytorch/pytorch#55398,8,47,7,0,0,0.019391688135322428,0.015982413403838155,794,78,992,106,0
pytorch/pytorch#5539,6,1017,219,0,0,0.00018709073900841907,0,1,1,1,1,1
pytorch/pytorch#553,8,1086,51,0,0,0.0018315018315018315,0,1,0,2,1,0
pytorch/pytorch#55427,4,83,8,0,1,0.0013173915647018903,0.00029681517319165353,33,12,66,29,0
pytorch/pytorch#5542,6,345,50,0,0,0.00037397157816005983,0,3,1,3,1,0
pytorch/pytorch#55438,7,121,6,0,9,0.00820211937975214,0.006203068886712374,306,39,411,57,0
pytorch/pytorch#55445,4,197,11,0,4,1.9954901921657055e-05,0,1,0,1,0,0
pytorch/pytorch#5544,5,40,2,0,0,0.00018691588785046728,0,4,1,4,1,0
pytorch/pytorch#55452,4,112,3,0,6,1.995291112973383e-05,0,1,0,1,0,0
pytorch/pytorch#55455,8,143,14,0,10,0.0018954887368064007,0.00035601969975671986,40,12,95,35,0
pytorch/pytorch#55459,7,119,3,0,0,1.99513187821715e-05,0,1,0,1,0,0
pytorch/pytorch#55477,7,39,2,1,1,0.014599704814711397,0.0007414657294539846,288,71,733,167,1
pytorch/pytorch#554,4,90,5,0,0,0.0018281535648994515,0,1,0,1,0,0
pytorch/pytorch#55509,9,403,13,0,11,0.013434323300777358,0.007739983986240029,484,80,680,141,0
pytorch/pytorch#55516,5,12,0,1,2,0.003547442055124858,0.0017792538995314632,109,61,179,99,1
pytorch/pytorch#5551,5,31,10,0,0,0.0005600149337315662,0,1,0,4,2,0
pytorch/pytorch#55526,6,117,3,1,0,0.1294359096977305,0.04566480844502432,2417,410,6530,1281,1
pytorch/pytorch#55528,4,50,0,0,0,0.12945067644304528,0.04566480844502432,2418,410,6531,1281,0
pytorch/pytorch#5552,5,70,6,0,0,0.0001866368047779022,0,1,1,1,1,1
pytorch/pytorch#55539,6,42,0,1,3,0.0015139442231075697,0.0006523544063574903,60,11,76,14,1
pytorch/pytorch#5553,6,19,0,1,0,0.0020526217577906325,0.00011823126034523528,9,1,11,2,0
pytorch/pytorch#5554,5,38,3,0,0,0.00018656716417910448,0,2,0,2,0,0
pytorch/pytorch#55552,7,191,26,0,4,0.0002589125672176857,0.00020756115641215717,13,1,13,1,0
pytorch/pytorch#55561,9,26,2,1,0,0.008423274523079375,0.0035573474046186227,251,64,424,154,0
pytorch/pytorch#5556,4,60,7,1,0,0.01659828422230511,0.0,48,9,91,26,0
pytorch/pytorch#55579,11,154,20,0,2,0.00023888203208981965,0,7,3,12,7,0
pytorch/pytorch#55582,9,126,2,1,15,3.981129446423951e-05,0,10,0,10,0,0
pytorch/pytorch#55587,4,317,5,0,15,9.952229299363058e-05,5.926101514118937e-05,5,1,5,1,0
pytorch/pytorch#55589,8,35,2,1,14,0.03230365033239123,0.0048,386,77,1625,488,1
pytorch/pytorch#55595,9,81,5,2,4,0.03233959560579525,0.0048,387,78,1627,490,1
pytorch/pytorch#55599,6,26,1,0,2,0.032397365226562655,0.0048,388,78,1630,490,0
pytorch/pytorch#5559,7,85,4,1,0,0.0005591798695246971,0.00023637867864318638,4,0,7,2,0
pytorch/pytorch#555,7,11,1,0,0,0.0072992700729927005,0.0,3,0,4,0,0
pytorch/pytorch#55601,8,33,3,0,3,0.03243587447515571,0.0047995733712558886,389,78,1632,491,0
pytorch/pytorch#55604,3,102,20,4,3,9.949258780220874e-05,8.887572211524219e-05,4,4,5,5,1
pytorch/pytorch#55605,6,43,1,0,6,1.9898121617319326e-05,0,1,0,1,0,0
pytorch/pytorch#55606,7,345,37,0,7,3.9795451379907275e-05,0,3,0,3,0,0
pytorch/pytorch#5560,6,222,30,0,0,0.0009317927692881103,0,3,0,5,0,0
pytorch/pytorch#55610,4,6,2,0,0,1.989693388248871e-05,0,1,0,1,0,0
pytorch/pytorch#55613,9,10,2,1,1,0.12940450846580848,0.045644382571606294,2421,412,6538,1284,0
pytorch/pytorch#55615,7,238,12,0,18,0.022740385571891848,0.008560172980658157,593,113,1143,264,0
pytorch/pytorch#5561,5,214,22,0,0,0.0011179429849077697,0,4,0,6,0,0
pytorch/pytorch#55623,8,34,1,0,0,0.001730620039386525,0,27,4,87,16,0
pytorch/pytorch#5562,4,88,16,0,0,0.00018628912071535022,0,1,0,1,0,0
pytorch/pytorch#5563,5,185,27,0,0,0.00037250884708511827,0,2,0,2,0,0
pytorch/pytorch#55648,7,183,20,1,5,0.0032211242121169942,0.0030194488025813327,129,19,162,35,0
pytorch/pytorch#5564,6,60,15,0,1,0.00018621973929236498,0,1,0,1,0,0
pytorch/pytorch#55651,8,147,5,0,3,0.0007157626849053603,0,31,5,36,6,0
pytorch/pytorch#55657,8,649,53,0,8,0.004095346016977794,0.0003551977267345489,41,8,207,54,1
pytorch/pytorch#55662,8,781,31,0,3,1.9878739687903788e-05,0,1,0,1,0,0
pytorch/pytorch#5566,11,1988,22,2,0,0.0001861850679575498,0,2,0,2,0,0
pytorch/pytorch#55670,10,98,23,1,10,0.005724508050089445,0.0039649662681974195,229,110,334,152,0
pytorch/pytorch#55676,8,125,13,0,7,0.00041736227045075126,0.00014794650254467984,21,3,23,4,0
pytorch/pytorch#55677,7,100,9,0,18,1.9873998847308068e-05,0,1,0,1,0,0
